employee_id,effective_date,base_pay,bonus_target,compa_ratio,merit_pct,promo_flag
1,2024-03-01,64797.59,0.068,0.7691,0.0,0
1,2025-03-01,68323.91,0.068,0.7691,0.0544,0
3,2023-03-01,89021.09,0.0298,0.9399,0.0,0
3,2024-03-01,89021.09,0.0298,0.9399,0.0,0
3,2025-03-01,89021.09,0.0298,0.9399,0.0,0
4,2023-03-01,89614.97,0.042,1.0189,0.0,0
4,2024-03-01,89614.97,0.042,1.0189,0.0,0
4,2025-03-01,92700.6,0.042,1.0189,0.0344,0
5,2022-03-01,127889.67,0.0801,0.9227,0.053,0
5,2023-03-01,127889.67,0.0801,0.9227,0.0,0
5,2024-03-01,127889.67,0.0801,0.9227,0.0,0
5,2025-03-01,135837.7,0.0801,0.9227,0.0621,0
6,2022-03-01,61008.23,0.0489,0.8145,0.0094,0
6,2023-03-01,64419.91,0.0489,0.8145,0.0559,0
6,2024-03-01,64419.91,0.0489,0.8145,0.0,0
6,2025-03-01,66100.86,0.0489,0.8145,0.0261,0
7,2025-03-01,78945.05,0.0941,0.8667,0.0,0
8,2025-03-01,69897.89,0.0354,0.815,0.0,0
9,2023-03-01,72295.76,0.0418,1.1062,0.0,0
9,2024-03-01,72295.76,0.0418,1.1062,0.0,0
9,2025-03-01,75750.44,0.0418,1.1062,0.0478,0
10,2025-03-01,80655.79,0.0658,0.8496,0.0,0
11,2023-03-01,133989.95,0.0674,1.3402,0.0124,0
11,2024-03-01,133989.95,0.0674,1.3402,0.0,0
11,2025-03-01,138823.34,0.0674,1.3402,0.0361,0
14,2023-03-01,86920.03,0.0385,0.8636,0.0,0
14,2024-03-01,91141.82,0.0385,0.8636,0.0486,0
14,2025-03-01,95188.32,0.0385,0.8636,0.0444,0
15,2025-03-01,84848.36,0.0712,0.9394,0.0473,0
16,2025-03-01,74442.47,0.0349,1.034,0.0,0
17,2023-03-01,76155.33,0.0427,1.1154,0.0,0
17,2024-03-01,76155.33,0.0427,1.1154,0.0,0
17,2025-03-01,76155.33,0.0427,1.1154,0.0,0
18,2023-03-01,100172.89,0.0475,1.0966,0.0385,0
18,2024-03-01,105051.14,0.0475,1.0966,0.0487,0
18,2025-03-01,105051.14,0.0475,1.0966,0.0,0
19,2024-03-01,62748.38,0.0452,0.7299,0.0,0
19,2025-03-01,64435.7,0.0452,0.7299,0.0269,0
20,2025-03-01,76859.12,0.0471,0.9507,0.0587,0
22,2025-03-01,79431.26,0.0525,0.9633,0.0454,0
23,2025-03-01,99266.95,0.0512,0.958,0.0,0
24,2024-03-01,104846.27,0.0495,0.7493,0.0736,0
24,2025-03-01,108153.95,0.0495,0.7493,0.0315,0
25,2025-03-01,79484.57,0.0889,0.9843,0.0537,0
26,2025-03-01,167880.89,0.1066,1.1188,0.0421,0
27,2023-03-01,110453.61,0.0691,1.006,0.0427,0
27,2024-03-01,110453.61,0.0691,1.006,0.0,0
27,2025-03-01,110453.61,0.0691,1.006,0.0,0
28,2024-03-01,66479.07,0.0733,0.9517,0.0,0
28,2025-03-01,66479.07,0.0733,0.9517,0.0,0
29,2025-03-01,101757.47,0.1012,1.1274,0.0286,0
30,2022-03-01,88228.87,0.0714,0.9995,0.0432,0
30,2023-03-01,91773.37,0.0714,0.9995,0.0402,0
31,2025-03-01,67241.31,0.0729,0.8605,0.0,0
32,2023-03-01,127673.21,0.0487,1.2139,0.0388,0
32,2024-03-01,127673.21,0.0487,1.2139,0.0,0
32,2025-03-01,130740.78,0.0487,1.2139,0.024,0
33,2024-03-01,75644.69,0.0377,0.8875,0.049,0
34,2025-03-01,116600.25,0.0793,1.0847,0.0,0
35,2023-03-01,76426.14,0.0439,0.936,0.0,0
35,2024-03-01,77547.64,0.0439,0.936,0.0147,0
35,2025-03-01,79246.83,0.0439,0.936,0.0219,0
36,2023-03-01,59366.04,0.04,0.7698,0.0476,0
36,2024-03-01,59366.04,0.04,0.7698,0.0,0
36,2025-03-01,61204.27,0.04,0.7698,0.031,0
37,2023-03-01,71675.54,0.0424,0.9223,0.0,0
37,2024-03-01,71675.54,0.0424,0.9223,0.0,0
37,2025-03-01,72720.35,0.0424,0.9223,0.0146,0
39,2022-03-01,77655.03,0.0442,0.9771,0.0183,0
39,2023-03-01,77655.03,0.0442,0.9771,0.0,0
39,2024-03-01,82320.86,0.0442,0.9771,0.0601,0
39,2025-03-01,84898.87,0.0442,0.9771,0.0313,0
41,2023-03-01,93648.49,0.0959,0.7722,0.0,0
41,2024-03-01,97929.2,0.0959,0.7722,0.0457,0
41,2025-03-01,97929.2,0.0959,0.7722,0.0,0
44,2024-03-01,53400.02,0.0275,0.8402,0.0,0
44,2025-03-01,56177.34,0.0275,0.8402,0.052,0
45,2024-03-01,75221.43,0.0624,0.8965,0.0684,0
45,2025-03-01,79665.77,0.0624,0.8965,0.0591,0
46,2024-03-01,93126.23,0.0587,0.974,0.0,0
46,2025-03-01,99205.55,0.0587,0.974,0.0653,0
47,2024-03-01,66915.97,0.0658,0.9267,0.0,0
47,2025-03-01,69208.49,0.0658,0.9267,0.0343,0
48,2023-03-01,81841.73,0.0528,0.8301,0.0315,0
48,2024-03-01,81841.73,0.0528,0.8301,0.0,0
48,2025-03-01,81841.73,0.0528,0.8301,0.0,0
49,2022-03-01,116762.16,0.0932,1.1611,0.0552,0
49,2023-03-01,116762.16,0.0932,1.1611,0.0,0
49,2024-03-01,125099.06,0.0932,1.1611,0.0714,0
49,2025-03-01,133828.23,0.0932,1.1611,0.0698,0
50,2022-03-01,79897.24,0.0611,0.9975,0.0,0
50,2023-03-01,79897.24,0.0611,0.9975,0.0,0
50,2024-03-01,84174.18,0.0611,0.9975,0.0535,0
50,2025-03-01,85872.1,0.0611,0.9975,0.0202,0
51,2024-03-01,67770.49,0.063,0.924,0.0382,0
51,2025-03-01,67770.49,0.063,0.924,0.0,0
52,2023-03-01,64353.77,0.0208,0.9084,0.0061,0
52,2024-03-01,64353.77,0.0208,0.9084,0.0,0
