employee_id,hire_date,term_date,business_unit_id,manager_id,job_family,level
1,2023-06-01,,BU_07,424,Clinical,IC1
2,2025-06-01,,BU_04,271,Tech,IC1
3,2022-07-01,,BU_08,906,Admin,IC3
4,2022-08-01,,BU_05,988,Clinical,IC3
5,2022-01-01,,BU_07,558,Finance,M1
6,2022-01-01,,BU_10,567,Tech,IC1
7,2024-12-01,,BU_03,284,Clinical,IC1
8,2024-07-01,,BU_07,558,Admin,IC2
9,2023-01-01,,BU_08,944,Tech,IC2
10,2024-05-01,,BU_05,173,Ops,IC2
11,2023-03-01,,BU_04,268,Clinical,M2
12,2025-09-01,,BU_08,680,Clinical,M2
13,2025-10-01,,BU_08,86,Clinical,M2
14,2023-03-01,,BU_03,811,Finance,IC3
15,2025-02-01,,BU_06,662,Finance,IC2
16,2024-09-01,2025-10-31,BU_05,524,Clinical,IC2
17,2022-12-01,,BU_02,686,Clinical,IC2
18,2022-09-01,,BU_08,680,Clinical,M1
19,2023-06-01,,BU_06,195,Clinical,IC1
20,2024-09-01,,BU_02,320,Finance,IC2
21,2025-09-01,,BU_05,664,Clinical,IC1
22,2024-08-01,,BU_01,111,Clinical,IC2
23,2025-02-01,,BU_10,826,Clinical,M1
24,2023-12-01,,BU_06,195,Admin,IC3
25,2025-01-01,,BU_09,239,Ops,IC1
26,2024-10-01,,BU_01,111,Tech,M2
27,2023-02-01,,BU_10,43,Clinical,IC3
28,2023-10-01,,BU_03,7,Tech,IC1
29,2024-11-01,,BU_07,639,Admin,IC2
30,2022-02-01,2024-01-31,BU_04,231,Clinical,IC2
31,2024-11-01,,BU_09,579,Ops,IC1
32,2022-07-01,,BU_03,284,Finance,M2
33,2023-08-01,2024-11-30,BU_05,549,HR,IC2
34,2024-11-01,,BU_03,91,Ops,M1
35,2022-09-01,,BU_07,887,Ops,IC2
36,2022-09-01,,BU_05,524,Finance,IC1
37,2023-03-01,,BU_09,598,Admin,IC2
38,2025-04-01,,BU_07,558,Clinical,IC1
39,2022-01-01,,BU_02,634,Finance,IC2
40,2025-05-01,,BU_04,53,Clinical,M2
41,2022-06-01,,BU_09,239,Admin,IC2
42,2025-12-01,,BU_02,260,Clinical,IC3
43,2025-09-01,,BU_10,159,Clinical,IC1
44,2023-07-01,,BU_09,239,Clinical,IC1
45,2023-08-01,,BU_10,23,Tech,IC1
46,2023-07-01,,BU_05,392,Clinical,IC3
47,2024-02-01,,BU_02,705,Clinical,IC1
48,2022-04-01,,BU_04,489,Clinical,IC2
49,2022-02-01,,BU_07,348,Ops,IC3
50,2022-02-01,,BU_08,906,HR,IC2
51,2023-05-01,,BU_03,284,Ops,IC1
52,2022-10-01,,BU_01,655,Ops,IC2
